,Statistics,Population Density (per sq. mile),Total Population,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2011 Inflation Adjusted Dollars),Per capita income (In 2011 Inflation adjusted dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
10,"Census Tract 20, New York city (part), Bronx borough, Bronx County, New York",55208.9,8432.0,1209.0,3402.0,0.0,3608.0,1992.0,616.0,"$24,833","$14,889",0.52,2984.0,1954.0,"$385,800",$508,5210.0,3185.0,1517.0,5045.0,3136.0,8395.0,2011
11,Unnamed: 12,,,0.14300000000000002,0.40399999999999997,0.0,0.428,0.395,0.122,,,,0.9520000000000001,,,,0.621,0.379,0.18,,,,2011
12,"Census Tract 23, New York city (part), Bronx borough, Bronx County, New York",124888.0,5040.0,1797.0,1947.0,0.0,1175.0,1442.0,103.0,"$12,454","$10,184",0.51,1941.0,1963.0,,$376,3860.0,1178.0,896.0,3071.0,2029.0,5038.0,2011
13,Unnamed: 14,,,0.35700000000000004,0.386,0.0,0.233,0.47,0.034,,,,0.9570000000000001,,,,0.7659999999999999,0.23399999999999999,0.17800000000000002,,,,2011
14,"Census Tract 24, New York city (part), Bronx borough, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2011
15,Unnamed: 16,,,,,,,,,,,,,,,,,,,,,,2011
16,"Census Tract 25, New York city (part), Bronx borough, Bronx County, New York",98997.5,4878.0,2404.0,1213.0,24.0,1099.0,1402.0,120.0,"$14,433","$10,637",0.5,1867.0,1960.0,"$410,000",$476,3910.0,954.0,1661.0,2808.0,2084.0,4864.0,2011
17,Unnamed: 18,,,0.493,0.249,0.005,0.225,0.499,0.043,,,,0.8959999999999999,,,,0.804,0.196,0.341,,,,2011
18,"Census Tract 27.01, New York city (part), Bronx borough, Bronx County, New York",97443.9,3128.0,838.0,1757.0,0.0,475.0,857.0,174.0,"$24,389","$12,895",0.48,1030.0,1958.0,,$581,2335.0,793.0,576.0,1747.0,1106.0,3128.0,2011
19,Unnamed: 20,,,0.268,0.562,0.0,0.152,0.491,0.1,,,,0.9309999999999999,,,,0.747,0.254,0.184,,,,2011
20,"Census Tract 27.02, New York city (part), Bronx borough, Bronx County, New York",76926.9,4674.0,1100.0,1793.0,0.0,1662.0,1100.0,137.0,"$19,542","$8,150",0.44,1350.0,1970.0,"$1,000,001",$704,3804.0,666.0,1334.0,2374.0,1490.0,4470.0,2011
21,Unnamed: 22,,,0.235,0.384,0.0,0.35600000000000004,0.46299999999999997,0.057999999999999996,,,,0.9059999999999999,,,,0.851,0.149,0.285,,,,2011
22,"Census Tract 28, New York city (part), Bronx borough, Bronx County, New York",37571.0,6056.0,283.0,4451.0,19.0,1160.0,734.0,667.0,"$47,363","$23,802",0.42,2297.0,1964.0,"$285,700",$903,1790.0,4264.0,1234.0,4239.0,2427.0,6054.0,2011
23,Unnamed: 24,,,0.047,0.735,0.003,0.192,0.17300000000000001,0.157,,,,0.946,,,,0.29600000000000004,0.7040000000000001,0.204,,,,2011
24,"Census Tract 31, New York city (part), Bronx borough, Bronx County, New York",20598.3,1243.0,259.0,531.0,15.0,438.0,234.0,165.0,"$37,167","$16,208",0.41,468.0,1954.0,"$90,000",$944,587.0,656.0,420.0,762.0,542.0,1243.0,2011
25,Unnamed: 26,,,0.20800000000000002,0.42700000000000005,0.012,0.35200000000000004,0.307,0.217,,,,0.8640000000000001,,,,0.47200000000000003,0.528,0.33799999999999997,,,,2011
26,"Census Tract 33, New York city (part), Bronx borough, Bronx County, New York",63700.2,3707.0,1424.0,1581.0,0.0,633.0,815.0,247.0,"$20,670","$10,961",0.49,1195.0,1980.0,"$388,300",$539,2850.0,826.0,1236.0,1960.0,1253.0,3676.0,2011
27,Unnamed: 28,,,0.384,0.42700000000000005,0.0,0.171,0.41600000000000004,0.126,,,,0.9540000000000001,,,,0.775,0.225,0.33299999999999996,,,,2011
28,"Census Tract 35, New York city (part), Bronx borough, Bronx County, New York",74979.3,4111.0,1076.0,1158.0,0.0,1779.0,909.0,195.0,"$27,585","$10,980",0.44,1237.0,1948.0,"$412,500",$714,2883.0,1228.0,1263.0,2260.0,1332.0,4111.0,2011
29,Unnamed: 30,,,0.262,0.282,0.0,0.433,0.402,0.086,,,,0.929,,,,0.701,0.299,0.307,,,,2011
30,"Census Tract 37, New York city (part), Bronx borough, Bronx County, New York",2889.2,187.0,44.0,3.0,0.0,140.0,41.0,0.0,"$26,111","$8,232",0.37,54.0,1993.0,,"$1,250",143.0,44.0,0.0,103.0,54.0,187.0,2011
31,Unnamed: 32,,,0.235,0.016,0.0,0.7490000000000001,0.39799999999999996,0.0,,,,1.0,,,,0.765,0.235,0.0,,,,2011
32,"Census Tract 38, New York city (part), Bronx borough, Bronx County, New York",70554.0,1727.0,242.0,806.0,2.0,621.0,189.0,236.0,"$58,750","$16,813",0.4,423.0,1958.0,"$470,800","$1,115",796.0,931.0,563.0,916.0,429.0,1727.0,2011
33,Unnamed: 34,,,0.14,0.467,0.001,0.36,0.20600000000000002,0.258,,,,0.986,,,,0.461,0.539,0.326,,,,2011
34,"Census Tract 39, New York city (part), Bronx borough, Bronx County, New York",84344.4,7041.0,3211.0,1832.0,300.0,1698.0,2039.0,633.0,"$32,875","$17,558",0.54,2030.0,1964.0,"$498,500",$890,4211.0,2766.0,2573.0,4383.0,2303.0,6977.0,2011
35,Unnamed: 36,,,0.456,0.26,0.043,0.24100000000000002,0.465,0.14400000000000002,,,,0.882,,,,0.604,0.396,0.365,,,,2011
36,"Census Tract 40.01, New York city (part), Bronx borough, Bronx County, New York",32494.5,1545.0,426.0,345.0,351.0,111.0,294.0,254.0,"$48,400","$24,144",0.37,532.0,1953.0,"$397,500",$992,363.0,1182.0,876.0,1040.0,593.0,1545.0,2011
37,Unnamed: 38,,,0.276,0.223,0.22699999999999998,0.07200000000000001,0.28300000000000003,0.244,,,,0.897,,,,0.235,0.765,0.5670000000000001,,,,2011
38,"Census Tract 41, New York city (part), Bronx borough, Bronx County, New York",92463.0,6595.0,2082.0,2389.0,69.0,1798.0,1491.0,367.0,"$19,752","$10,755",0.49,1991.0,1964.0,"$245,800",$530,4228.0,2313.0,1766.0,3272.0,2206.0,6541.0,2011
39,Unnamed: 40,,,0.316,0.36200000000000004,0.011000000000000001,0.273,0.456,0.11199999999999999,,,,0.903,,,,0.6459999999999999,0.354,0.268,,,,2011
40,"Census Tract 42, New York city (part), Bronx borough, Bronx County, New York",35911.0,6702.0,658.0,2988.0,0.0,2831.0,1270.0,583.0,"$36,840","$17,574",0.4,2713.0,1962.0,"$229,000",$629,3313.0,3342.0,602.0,4305.0,2830.0,6655.0,2011
41,Unnamed: 42,,,0.098,0.446,0.0,0.42200000000000004,0.295,0.135,,,,0.9590000000000001,,,,0.498,0.502,0.09,,,,2011
42,"Census Tract 43, New York city (part), Bronx borough, Bronx County, New York",55409.5,4822.0,1307.0,1675.0,0.0,1643.0,1199.0,371.0,"$26,042","$13,147",0.48,1593.0,1973.0,"$427,600",$708,3046.0,1730.0,1014.0,2913.0,1874.0,4776.0,2011
43,Unnamed: 44,,,0.271,0.34700000000000003,0.0,0.341,0.41200000000000003,0.127,,,,0.85,,,,0.638,0.36200000000000004,0.21,,,,2011
44,"Census Tract 44, New York city (part), Bronx borough, Bronx County, New York",43759.9,4450.0,856.0,1944.0,288.0,1093.0,942.0,265.0,"$16,313","$14,250",0.59,1666.0,1955.0,"$675,600",$385,2956.0,1287.0,764.0,2680.0,1730.0,4243.0,2011
45,Unnamed: 46,,,0.192,0.43700000000000006,0.065,0.24600000000000002,0.35200000000000004,0.099,,,,0.963,,,,0.6970000000000001,0.303,0.172,,,,2011
46,"Census Tract 46, New York city (part), Bronx borough, Bronx County, New York",33024.2,1724.0,247.0,365.0,0.0,1108.0,668.0,145.0,"$27,083","$18,848",0.53,673.0,1956.0,"$87,600",$730,918.0,806.0,348.0,1344.0,726.0,1724.0,2011
47,Unnamed: 48,,,0.14300000000000002,0.212,0.0,0.643,0.49700000000000005,0.10800000000000001,,,,0.927,,,,0.5329999999999999,0.46799999999999997,0.20199999999999999,,,,2011
48,"Census Tract 48, New York city (part), Bronx borough, Bronx County, New York",69137.6,3962.0,624.0,1191.0,212.0,1733.0,1053.0,148.0,"$26,114","$12,756",0.48,1258.0,1939.0,"$401,400",$950,2660.0,1302.0,1574.0,2357.0,1411.0,3962.0,2011
49,Unnamed: 50,,,0.158,0.301,0.054000000000000006,0.43700000000000006,0.447,0.063,,,,0.892,,,,0.6709999999999999,0.32899999999999996,0.397,,,,2011
50,"Census Tract 50.01, New York city (part), Bronx borough, Bronx County, New York",123111.0,4653.0,722.0,1856.0,0.0,1805.0,967.0,176.0,"$29,125","$14,094",0.48,1500.0,1939.0,"$436,000","$1,070",2668.0,1943.0,1381.0,2622.0,1609.0,4611.0,2011
51,Unnamed: 52,,,0.155,0.39899999999999997,0.0,0.38799999999999996,0.369,0.067,,,,0.932,,,,0.579,0.42100000000000004,0.297,,,,2011
52,"Census Tract 50.02, New York city (part), Bronx borough, Bronx County, New York",119470.4,5254.0,700.0,1045.0,25.0,2797.0,1479.0,190.0,"$26,126","$11,851",0.46,1569.0,1939.0,"$588,100",$903,3532.0,1701.0,2682.0,2794.0,1864.0,5233.0,2011
53,Unnamed: 54,,,0.133,0.19899999999999998,0.005,0.532,0.529,0.068,,,,0.8420000000000001,,,,0.675,0.325,0.511,,,,2011
54,"Census Tract 51, New York city (part), Bronx borough, Bronx County, New York",27181.2,5135.0,839.0,2673.0,10.0,1344.0,1476.0,239.0,"$16,580","$10,719",0.45,1939.0,1954.0,,$453,3803.0,1332.0,1122.0,3195.0,2033.0,5135.0,2011
55,Unnamed: 56,,,0.163,0.521,0.002,0.262,0.462,0.075,,,,0.9540000000000001,,,,0.741,0.259,0.21899999999999997,,,,2011
56,"Census Tract 52, New York city (part), Bronx borough, Bronx County, New York",23907.3,1685.0,122.0,565.0,83.0,683.0,548.0,79.0,"$27,875","$14,857",0.45,692.0,1942.0,,$811,1059.0,600.0,736.0,1158.0,817.0,1659.0,2011
57,Unnamed: 58,,,0.07200000000000001,0.335,0.049,0.405,0.473,0.068,,,,0.847,,,,0.638,0.36200000000000004,0.43700000000000006,,,,2011
58,"Census Tract 53, New York city (part), Bronx borough, Bronx County, New York",139149.3,3610.0,325.0,2153.0,0.0,864.0,624.0,358.0,"$16,410","$12,292",0.49,1554.0,1974.0,,$688,2604.0,963.0,818.0,2007.0,1864.0,3567.0,2011
59,Unnamed: 60,,,0.09,0.596,0.0,0.239,0.311,0.17800000000000002,,,,0.8340000000000001,,,,0.73,0.27,0.22699999999999998,,,,2011
60,"Census Tract 54, New York city (part), Bronx borough, Bronx County, New York",79597.0,6138.0,1024.0,1467.0,51.0,2912.0,1759.0,201.0,"$30,082","$14,350",0.49,1689.0,1939.0,"$457,500","$1,043",4021.0,2057.0,3012.0,3722.0,1936.0,6078.0,2011
61,Unnamed: 62,,,0.16699999999999998,0.239,0.008,0.474,0.473,0.054000000000000006,,,,0.872,,,,0.662,0.33799999999999997,0.491,,,,2011
62,"Census Tract 56, New York city (part), Bronx borough, Bronx County, New York",43740.8,2300.0,315.0,812.0,27.0,909.0,679.0,186.0,"$26,964","$22,120",0.56,888.0,1939.0,"$679,200",$924,1053.0,1247.0,879.0,1629.0,1088.0,2300.0,2011
63,Unnamed: 64,,,0.13699999999999998,0.353,0.012,0.395,0.41700000000000004,0.114,,,,0.816,,,,0.45799999999999996,0.542,0.382,,,,2011
64,"Census Tract 59.02, New York city (part), Bronx borough, Bronx County, New York",89372.2,2426.0,547.0,988.0,0.0,847.0,547.0,294.0,"$35,666","$17,971",0.42,1005.0,1939.0,"$158,200",$974,1374.0,1039.0,704.0,1589.0,1130.0,2413.0,2011
65,Unnamed: 66,,,0.226,0.40700000000000003,0.0,0.349,0.344,0.185,,,,0.889,,,,0.569,0.431,0.29,,,,2011
66,"Census Tract 60, New York city (part), Bronx borough, Bronx County, New York",10749.6,1359.0,108.0,189.0,0.0,1049.0,229.0,51.0,"$37,917","$13,135",0.39,362.0,1939.0,"$427,300",$987,911.0,445.0,621.0,754.0,402.0,1356.0,2011
67,Unnamed: 68,,,0.08,0.139,0.0,0.772,0.304,0.068,,,,0.9009999999999999,,,,0.672,0.32799999999999996,0.457,,,,2011
68,"Census Tract 61, New York city (part), Bronx borough, Bronx County, New York",36836.0,3447.0,91.0,2925.0,9.0,290.0,288.0,746.0,"$40,970","$28,889",0.39,1941.0,1964.0,"$30,600",$851,913.0,2519.0,361.0,2503.0,2094.0,3432.0,2011
69,Unnamed: 70,,,0.026000000000000002,0.8490000000000001,0.003,0.084,0.115,0.298,,,,0.927,,,,0.266,0.7340000000000001,0.105,,,,2011
70,"Census Tract 62, New York city (part), Bronx borough, Bronx County, New York",95970.7,7150.0,692.0,3049.0,0.0,2361.0,1482.0,476.0,"$25,017","$12,666",0.45,2317.0,1953.0,"$419,400",$728,4272.0,2878.0,2216.0,3918.0,2484.0,7150.0,2011
71,Unnamed: 72,,,0.09699999999999999,0.426,0.0,0.33,0.37799999999999995,0.122,,,,0.9329999999999999,,,,0.598,0.40299999999999997,0.31,,,,2011
72,"Census Tract 63, New York city (part), Bronx borough, Bronx County, New York",13812.6,5480.0,1487.0,1791.0,401.0,1641.0,1285.0,571.0,"$29,923","$15,833",0.45,2016.0,1939.0,"$215,300","$1,045",3192.0,2264.0,1984.0,3393.0,2107.0,5456.0,2011
73,Unnamed: 74,,,0.271,0.327,0.073,0.3,0.379,0.168,,,,0.9570000000000001,,,,0.585,0.415,0.36200000000000004,,,,2011
74,"Census Tract 64, New York city (part), Bronx borough, Bronx County, New York",63644.1,4038.0,313.0,1742.0,166.0,1536.0,611.0,506.0,"$43,800","$17,803",0.43,1254.0,1953.0,"$481,800","$1,181",2095.0,1943.0,1400.0,2488.0,1407.0,4038.0,2011
75,Unnamed: 76,,,0.078,0.431,0.040999999999999995,0.38,0.24600000000000002,0.203,,,,0.8909999999999999,,,,0.519,0.48100000000000004,0.34700000000000003,,,,2011
76,"Census Tract 65, New York city (part), Bronx borough, Bronx County, New York",52855.9,5358.0,753.0,2059.0,206.0,2158.0,1336.0,381.0,"$23,670","$11,351",0.45,1705.0,1971.0,,$888,3947.0,1339.0,2087.0,3023.0,1881.0,5286.0,2011
77,Unnamed: 78,,,0.141,0.384,0.038,0.40299999999999997,0.442,0.126,,,,0.9059999999999999,,,,0.747,0.253,0.39,,,,2011
78,"Census Tract 67, New York city (part), Bronx borough, Bronx County, New York",91807.2,7530.0,1287.0,2854.0,14.0,2952.0,2009.0,141.0,"$17,834","$9,863",0.48,2285.0,1954.0,"$440,000",$565,6087.0,1319.0,3264.0,4197.0,2427.0,7406.0,2011
79,Unnamed: 80,,,0.171,0.379,0.002,0.392,0.479,0.034,,,,0.9420000000000001,,,,0.8220000000000001,0.17800000000000002,0.434,,,,2011
80,"Census Tract 68, New York city (part), Bronx borough, Bronx County, New York",43154.1,2606.0,572.0,938.0,115.0,767.0,464.0,248.0,"$34,152","$17,833",0.46,959.0,1962.0,"$461,500","$1,133",1316.0,1270.0,728.0,1694.0,1114.0,2586.0,2011
81,Unnamed: 82,,,0.22,0.36,0.044000000000000004,0.294,0.27399999999999997,0.146,,,,0.861,,,,0.509,0.491,0.27899999999999997,,,,2011
82,"Census Tract 69, New York city (part), Bronx borough, Bronx County, New York",86789.0,6299.0,1406.0,3051.0,7.0,1439.0,1411.0,403.0,"$21,058","$12,592",0.49,2382.0,1969.0,"$401,400",$723,4045.0,2192.0,1632.0,3584.0,2515.0,6237.0,2011
83,Unnamed: 84,,,0.223,0.484,0.001,0.228,0.39399999999999996,0.11199999999999999,,,,0.9470000000000001,,,,0.649,0.35200000000000004,0.259,,,,2011
84,"Census Tract 70, New York city (part), Bronx borough, Bronx County, New York",52813.3,4178.0,499.0,1269.0,344.0,1713.0,861.0,294.0,"$35,795","$16,171",0.42,1286.0,1950.0,"$456,500","$1,180",2011.0,2093.0,1569.0,2442.0,1423.0,4104.0,2011
85,Unnamed: 86,,,0.11900000000000001,0.304,0.08199999999999999,0.41,0.353,0.12,,,,0.904,,,,0.49,0.51,0.376,,,,2011
86,"Census Tract 71, New York city (part), Bronx borough, Bronx County, New York",20360.2,2076.0,320.0,1158.0,0.0,495.0,351.0,172.0,"$33,427","$12,205",0.44,549.0,1980.0,"$234,000",$445,1308.0,665.0,323.0,970.0,576.0,1973.0,2011
87,Unnamed: 88,,,0.154,0.5579999999999999,0.0,0.23800000000000002,0.36200000000000004,0.177,,,,0.953,,,,0.6629999999999999,0.337,0.156,,,,2011
88,"Census Tract 72, New York city (part), Bronx borough, Bronx County, New York",72523.1,5953.0,966.0,1033.0,1593.0,1871.0,1333.0,492.0,"$44,156","$15,786",0.45,1667.0,1939.0,"$436,500","$1,081",3400.0,2553.0,2918.0,3511.0,1765.0,5953.0,2011
89,Unnamed: 90,,,0.162,0.174,0.268,0.314,0.38,0.14,,,,0.945,,,,0.5710000000000001,0.429,0.49,,,,2011
90,"Census Tract 73, New York city (part), Bronx borough, Bronx County, New York",67262.3,3640.0,1177.0,908.0,0.0,1514.0,876.0,228.0,"$22,209","$13,556",0.49,1277.0,1954.0,"$490,400",$805,2131.0,1497.0,1372.0,2058.0,1379.0,3628.0,2011
91,Unnamed: 92,,,0.32299999999999995,0.25,0.0,0.41600000000000004,0.426,0.111,,,,0.9259999999999999,,,,0.5870000000000001,0.413,0.377,,,,2011
92,"Census Tract 74, New York city (part), Bronx borough, Bronx County, New York",51990.2,3757.0,636.0,1199.0,41.0,1810.0,456.0,552.0,"$53,767","$22,950",0.35,1395.0,1970.0,"$394,400",$901,1509.0,2248.0,995.0,2482.0,1461.0,3757.0,2011
93,Unnamed: 94,,,0.16899999999999998,0.319,0.011000000000000001,0.48200000000000004,0.184,0.222,,,,0.955,,,,0.402,0.598,0.265,,,,2011
94,"Census Tract 75, New York city (part), Bronx borough, Bronx County, New York",47149.0,4148.0,897.0,1420.0,10.0,1728.0,1043.0,311.0,"$28,770","$17,355",0.48,1628.0,1961.0,"$271,600",$567,2248.0,1888.0,1081.0,2561.0,1747.0,4136.0,2011
95,Unnamed: 96,,,0.21600000000000003,0.342,0.002,0.41700000000000004,0.40700000000000003,0.121,,,,0.932,,,,0.544,0.457,0.261,,,,2011
96,"Census Tract 76, New York city (part), Bronx borough, Bronx County, New York",64924.2,5442.0,706.0,1574.0,97.0,2375.0,1334.0,405.0,"$34,833","$15,710",0.5,1626.0,1939.0,"$465,200","$1,124",2858.0,2584.0,1925.0,3252.0,1851.0,5442.0,2011
97,Unnamed: 98,,,0.13,0.289,0.018000000000000002,0.436,0.41,0.125,,,,0.878,,,,0.525,0.475,0.354,,,,2011
98,"Census Tract 77, New York city (part), Bronx borough, Bronx County, New York",42376.0,1846.0,486.0,327.0,46.0,978.0,459.0,173.0,"$31,542","$15,692",0.45,540.0,1993.0,"$476,400","$1,019",1028.0,796.0,495.0,1077.0,576.0,1824.0,2011
99,Unnamed: 100,,,0.263,0.177,0.025,0.53,0.426,0.161,,,,0.938,,,,0.564,0.436,0.268,,,,2011
100,"Census Tract 78, New York city (part), Bronx borough, Bronx County, New York",56346.0,6687.0,1153.0,1311.0,489.0,3038.0,1731.0,478.0,"$39,737","$16,120",0.46,2088.0,1948.0,"$463,000","$1,075",3394.0,3293.0,2291.0,4065.0,2249.0,6687.0,2011
101,Unnamed: 102,,,0.172,0.196,0.073,0.45399999999999996,0.426,0.11800000000000001,,,,0.9279999999999999,,,,0.508,0.49200000000000005,0.34299999999999997,,,,2011
102,"Census Tract 79, New York city (part), Bronx borough, Bronx County, New York",80762.9,6172.0,1551.0,1958.0,0.0,2468.0,1913.0,220.0,"$17,344","$10,256",0.48,2198.0,1962.0,"$435,400",$509,4661.0,1493.0,1742.0,3538.0,2428.0,6154.0,2011
103,Unnamed: 104,,,0.251,0.317,0.0,0.4,0.541,0.062,,,,0.905,,,,0.757,0.243,0.282,,,,2011
104,"Census Tract 83, New York city (part), Bronx borough, Bronx County, New York",70968.5,5862.0,1758.0,2120.0,0.0,1860.0,1454.0,267.0,"$23,647","$11,883",0.48,1958.0,1939.0,"$281,500",$832,4133.0,1729.0,1959.0,3399.0,2185.0,5862.0,2011
105,Unnamed: 106,,,0.3,0.36200000000000004,0.0,0.317,0.428,0.079,,,,0.8959999999999999,,,,0.705,0.295,0.33399999999999996,,,,2011
106,"Census Tract 84, New York city (part), Bronx borough, Bronx County, New York",42833.6,2593.0,418.0,979.0,24.0,1047.0,425.0,293.0,"$49,844","$29,083",0.59,730.0,1972.0,"$420,800","$1,185",692.0,1901.0,736.0,1586.0,804.0,2593.0,2011
107,Unnamed: 108,,,0.161,0.37799999999999995,0.009000000000000001,0.40399999999999997,0.268,0.185,,,,0.9079999999999999,,,,0.267,0.733,0.284,,,,2011
108,"Census Tract 85, New York city (part), Bronx borough, Bronx County, New York",84361.6,5917.0,975.0,2006.0,0.0,2826.0,1295.0,432.0,"$25,860","$13,189",0.51,1628.0,1945.0,"$425,600",$936,3804.0,1916.0,1819.0,3098.0,1815.0,5720.0,2011
109,Unnamed: 110,,,0.165,0.33899999999999997,0.0,0.478,0.418,0.139,,,,0.897,,,,0.665,0.335,0.307,,,,2011
110,"Census Tract 86, New York city (part), Bronx borough, Bronx County, New York",52241.7,3785.0,643.0,1505.0,0.0,1534.0,967.0,187.0,"$21,860","$12,819",0.47,1360.0,1957.0,"$400,000",$501,2108.0,1677.0,538.0,2282.0,1514.0,3785.0,2011
111,Unnamed: 112,,,0.17,0.39799999999999996,0.0,0.405,0.424,0.08199999999999999,,,,0.898,,,,0.557,0.44299999999999995,0.142,,,,2011
112,"Census Tract 87, New York city (part), Bronx borough, Bronx County, New York",77114.9,6359.0,1085.0,1214.0,60.0,3859.0,1600.0,223.0,"$26,250","$12,156",0.47,1764.0,1961.0,"$256,600",$914,4121.0,2014.0,2105.0,3383.0,1880.0,6135.0,2011
113,Unnamed: 114,,,0.171,0.191,0.009000000000000001,0.607,0.473,0.066,,,,0.938,,,,0.672,0.32799999999999996,0.331,,,,2011
114,"Census Tract 89, New York city (part), Bronx borough, Bronx County, New York",77070.3,3260.0,646.0,690.0,8.0,1424.0,952.0,47.0,"$18,811","$11,191",0.53,1108.0,1944.0,"$329,800",$697,2561.0,690.0,719.0,1734.0,1198.0,3251.0,2011
115,Unnamed: 116,,,0.198,0.212,0.003,0.43700000000000006,0.5489999999999999,0.027000000000000003,,,,0.925,,,,0.7879999999999999,0.212,0.221,,,,2011
116,"Census Tract 90, New York city (part), Bronx borough, Bronx County, New York",9306.3,3486.0,1003.0,894.0,237.0,1342.0,618.0,289.0,"$24,657","$13,783",0.54,1134.0,1955.0,"$430,000",$430,2239.0,1247.0,708.0,1906.0,1234.0,3486.0,2011
117,Unnamed: 118,,,0.28800000000000003,0.257,0.068,0.385,0.324,0.152,,,,0.919,,,,0.642,0.358,0.203,,,,2011
118,"Census Tract 92, New York city (part), Bronx borough, Bronx County, New York",46360.5,5524.0,601.0,590.0,1038.0,3200.0,1332.0,384.0,"$40,768","$14,991",0.4,1653.0,1939.0,"$440,400","$1,207",2730.0,2794.0,2364.0,3420.0,1893.0,5524.0,2011
119,Unnamed: 120,,,0.109,0.107,0.188,0.579,0.39,0.11199999999999999,,,,0.873,,,,0.494,0.506,0.428,,,,2011
120,"Census Tract 93, New York city (part), Bronx borough, Bronx County, New York",7424.5,6593.0,2365.0,2058.0,7.0,1915.0,1568.0,306.0,"$31,417","$10,814",0.4,1654.0,1963.0,"$405,600",$928,3764.0,1878.0,1600.0,3610.0,1956.0,5642.0,2011
121,Unnamed: 122,,,0.359,0.312,0.001,0.29100000000000004,0.434,0.085,,,,0.846,,,,0.667,0.33299999999999996,0.243,,,,2011
122,"Census Tract 96, New York city (part), Bronx borough, Bronx County, New York",8968.6,2421.0,455.0,413.0,215.0,1091.0,307.0,236.0,"$43,421","$15,576",0.41,690.0,1939.0,"$542,000","$1,297",1150.0,1057.0,613.0,1403.0,772.0,2207.0,2011
123,Unnamed: 124,,,0.188,0.171,0.08900000000000001,0.451,0.21899999999999997,0.168,,,,0.894,,,,0.521,0.479,0.253,,,,2011
124,"Census Tract 98, New York city (part), Bronx borough, Bronx County, New York",23647.9,4711.0,1295.0,1179.0,340.0,1701.0,503.0,661.0,"$52,889","$24,889",0.4,1696.0,1950.0,"$392,800","$1,107",1447.0,3259.0,634.0,3077.0,1939.0,4706.0,2011
125,Unnamed: 126,,,0.275,0.25,0.07200000000000001,0.361,0.16399999999999998,0.215,,,,0.875,,,,0.308,0.693,0.135,,,,2011
126,"Census Tract 110, New York city (part), Bronx borough, Bronx County, New York",143.9,115.0,19.0,0.0,0.0,96.0,9.0,0.0,,"$15,651",0.0,42.0,1975.0,,$966,9.0,106.0,61.0,80.0,52.0,115.0,2011
127,Unnamed: 128,,,0.165,0.0,0.0,0.835,0.113,0.0,,,,0.8079999999999999,,,,0.078,0.922,0.53,,,,2011
