,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
56,1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",BRONX,2003,87.0,1032.0,0.5152271592611083,1,1
57,1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",BRONX,1280,89.0,88.0,0.06875,0,1
58,1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",BRONX,1221,90.0,0.0,0.0,0,0
59,1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",BRONX,1878,92.0,0.0,0.0,0,0
60,1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",BRONX,1971,93.0,269.0,0.13647894469812277,1,1
61,1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",BRONX,817,96.0,0.0,0.0,0,0
62,1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",BRONX,1822,98.0,0.0,0.0,0,0
63,1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",BRONX,66,110.0,0.0,0.0,0,0
64,1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",BRONX,1570,115.02,157.0,0.1,1,1
65,1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",BRONX,621,117.0,143.0,0.23027375201288244,1,1
66,1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",BRONX,1635,118.0,0.0,0.0,0,0
67,1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",BRONX,2074,119.0,451.0,0.21745419479267117,1,1
68,1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",BRONX,1014,121.01,490.0,0.4832347140039448,1,1
69,1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",BRONX,544,121.02,398.0,0.7316176470588235,1,1
70,1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",BRONX,1697,123.0,471.0,0.27754861520329993,1,1
71,1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",BRONX,1460,125.0,408.0,0.27945205479452057,1,1
72,1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",BRONX,829,127.01,6.0,0.007237635705669481,0,0
73,1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",BRONX,1457,129.01,564.0,0.3870967741935484,1,1
74,1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",BRONX,462,130.0,0.0,0.0,0,0
75,1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",BRONX,1790,131.0,539.0,0.3011173184357542,1,1
76,1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",BRONX,2560,132.0,0.0,0.0,0,0
77,1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",BRONX,2398,133.0,63.0,0.02627189324437031,0,0
78,1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",BRONX,1415,135.0,347.0,0.24522968197879857,1,1
79,1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",BRONX,1347,138.0,0.0,0.0,0,0
80,1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",BRONX,2139,141.0,598.0,0.27956989247311825,1,1
81,1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",BRONX,450,143.0,251.0,0.5577777777777778,1,1
82,1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",BRONX,2254,144.0,0.0,0.0,0,0
83,1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",BRONX,2300,145.0,438.0,0.19043478260869565,1,1
84,1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",BRONX,2054,147.01,111.0,0.05404089581304771,0,1
85,1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",BRONX,1654,147.02,41.0,0.024788391777509067,0,0
86,1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",BRONX,1622,149.0,256.0,0.15782983970406905,1,1
87,1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",BRONX,1980,151.0,271.0,0.13686868686868686,1,1
88,1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",BRONX,989,152.0,0.0,0.0,0,0
89,1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",BRONX,1544,153.0,324.0,0.20984455958549222,1,1
90,1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",BRONX,1103,155.0,103.0,0.09338168631006347,0,1
91,1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",BRONX,1389,157.0,403.0,0.29013678905687545,1,1
92,1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",BRONX,506,158.0,0.0,0.0,0,0
93,1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",BRONX,708,159.0,706.0,0.9971751412429378,1,1
94,1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",BRONX,1702,160.0,0.0,0.0,0,0
95,1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",BRONX,1813,161.0,330.0,0.18201875344732488,1,1
96,1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",BRONX,638,162.0,0.0,0.0,0,0
98,1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",BRONX,426,164.0,0.0,0.0,0,0
99,1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",BRONX,403,165.0,0.0,0.0,0,0
100,1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",BRONX,862,166.0,0.0,0.0,0,0
101,1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",BRONX,922,167.0,415.0,0.45010845986984815,1,1
102,1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",BRONX,502,169.0,57.0,0.11354581673306773,1,1
104,1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",BRONX,2253,173.0,148.0,0.06569019085663559,0,1
105,1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",BRONX,2603,175.0,127.0,0.04878985785631963,0,0
106,1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",BRONX,1437,177.01,168.0,0.11691022964509394,1,1
107,1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",BRONX,1866,177.02,166.0,0.08896034297963558,0,1
108,1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",BRONX,1722,179.01,5.0,0.0029036004645760743,0,0
109,1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",BRONX,1155,179.02,94.0,0.08138528138528138,0,1
110,1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",BRONX,1065,181.01,128.0,0.12018779342723004,1,1
111,1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",BRONX,1697,181.02,103.0,0.06069534472598703,0,1
112,1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",BRONX,2033,183.01,0.0,0.0,0,0
113,1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",BRONX,1282,183.02,51.0,0.039781591263650544,0,0
114,1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",BRONX,1564,184.0,0.0,0.0,0,0
115,1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",BRONX,2808,185.0,968.0,0.34472934472934474,1,1
116,1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",BRONX,3028,189.0,343.0,0.11327608982826949,1,1
117,1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",BRONX,2099,193.0,172.0,0.08194378275369224,0,1
118,1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",BRONX,769,194.0,0.0,0.0,0,0
119,1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",BRONX,2805,195.0,526.0,0.1875222816399287,1,1
120,1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",BRONX,2307,197.0,157.0,0.06805374945817079,0,1
121,1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",BRONX,2909,199.0,0.0,0.0,0,0
122,1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",BRONX,1624,200.0,57.0,0.035098522167487683,0,0
123,1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",BRONX,1374,201.0,216.0,0.1572052401746725,1,1
124,1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",BRONX,904,202.0,0.0,0.0,0,0
125,1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",BRONX,1117,204.0,0.0,0.0,0,0
126,1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",BRONX,2808,205.01,415.0,0.1477920227920228,1,1
127,1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",BRONX,982,205.02,17.0,0.017311608961303463,0,0
128,1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",BRONX,918,206.01,0.0,0.0,0,0
129,1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",BRONX,1678,209.0,0.0,0.0,0,0
130,1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",BRONX,4114,210.01,0.0,0.0,0,0
131,1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",BRONX,3120,210.02,0.0,0.0,0,0
132,1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",BRONX,1976,211.0,395.0,0.19989878542510123,1,1
133,1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",BRONX,2310,212.0,0.0,0.0,0,0
134,1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",BRONX,468,213.01,402.0,0.8589743589743589,1,1
135,1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",BRONX,1995,213.02,846.0,0.42406015037593986,1,1
136,1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",BRONX,1421,215.01,159.0,0.11189303307529909,1,1
137,1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",BRONX,2155,215.02,837.0,0.38839907192575407,1,1
138,1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",BRONX,1753,216.01,0.0,0.0,0,0
139,1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",BRONX,2588,216.02,0.0,0.0,0,0
140,1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",BRONX,1931,217.0,302.0,0.15639564992232005,1,1
141,1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",BRONX,2441,218.0,0.0,0.0,0,0
142,1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",BRONX,439,219.0,0.0,0.0,0,0
143,1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",BRONX,485,220.0,173.0,0.35670103092783506,1,1
144,1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",BRONX,1232,221.01,392.0,0.3181818181818182,1,1
145,1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",BRONX,1733,221.02,108.0,0.06231967686093479,0,1
146,1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",BRONX,1238,222.0,0.0,0.0,0,0
147,1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",BRONX,1859,223.0,0.0,0.0,0,0
148,1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",BRONX,1147,224.01,0.0,0.0,0,0
149,1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",BRONX,1366,224.03,0.0,0.0,0,0
150,1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",BRONX,1849,224.04,99.0,0.053542455381287185,0,1
151,1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",BRONX,2400,225.0,193.0,0.08041666666666666,0,1
152,1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",BRONX,1907,227.01,244.0,0.12794965915049816,1,1
153,1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",BRONX,663,227.02,0.0,0.0,0,0
154,1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",BRONX,595,227.03,0.0,0.0,0,0
155,1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",BRONX,2515,228.0,0.0,0.0,0,0
156,1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",BRONX,1937,229.01,20.0,0.010325245224574084,0,0
157,1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",BRONX,1159,229.02,52.0,0.04486626402070751,0,0
158,1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",BRONX,1064,230.0,0.0,0.0,0,0
159,1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",BRONX,450,231.0,105.0,0.23333333333333334,1,1
160,1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",BRONX,889,232.0,0.0,0.0,0,0
161,1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",BRONX,1611,233.01,28.0,0.01738050900062073,0,0
162,1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",BRONX,1024,233.02,33.0,0.0322265625,0,0
163,1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",BRONX,1117,235.01,66.0,0.05908683974932856,0,1
164,1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",BRONX,1761,235.02,74.0,0.04202157864849517,0,0
165,1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",BRONX,671,236.0,0.0,0.0,0,0
166,1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",BRONX,355,237.02,70.0,0.19718309859154928,1,1
167,1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",BRONX,1587,237.03,87.0,0.054820415879017016,0,1
168,1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",BRONX,1346,237.04,0.0,0.0,0,0
169,1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",BRONX,937,238.0,0.0,0.0,0,0
170,1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",BRONX,2652,239.0,114.0,0.042986425339366516,0,0
171,1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",BRONX,1327,240.0,0.0,0.0,0,0
172,1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",BRONX,2084,241.0,271.0,0.1300383877159309,1,1
173,1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",BRONX,2047,243.0,328.0,0.16023448949682462,1,1
174,1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",BRONX,871,244.0,0.0,0.0,0,0
175,1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",BRONX,1604,245.01,25.0,0.015586034912718205,0,0
176,1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",BRONX,1194,245.02,191.0,0.15996649916247907,1,1
177,1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",BRONX,802,246.0,0.0,0.0,0,0
178,1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",BRONX,747,247.0,105.0,0.14056224899598393,1,1
179,1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",BRONX,1214,248.0,0.0,0.0,0,0
181,1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",BRONX,1016,250.0,0.0,0.0,0,0
182,1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",BRONX,2269,251.0,347.0,0.15293080652269722,1,1
183,1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",BRONX,966,252.0,0.0,0.0,0,0
184,1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",BRONX,2018,253.0,16.0,0.007928642220019821,0,0
185,1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",BRONX,871,254.0,0.0,0.0,0,0
186,1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",BRONX,2301,255.0,53.0,0.02303346371142981,0,0
187,1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",BRONX,706,256.0,0.0,0.0,0,0
188,1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",BRONX,695,257.0,0.0,0.0,0,0
189,1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",BRONX,1041,261.0,0.0,0.0,0,0
190,1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",BRONX,2372,263.0,0.0,0.0,0,0
191,1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",BRONX,2160,264.0,0.0,0.0,0,0
192,1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",BRONX,2193,265.0,56.0,0.02553579571363429,0,0
193,1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",BRONX,1433,266.01,0.0,0.0,0,0
194,1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",BRONX,2705,266.02,0.0,0.0,0,0
195,1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",BRONX,1386,267.01,97.0,0.06998556998556998,0,1
196,1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",BRONX,2503,267.02,0.0,0.0,0,0
197,1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",BRONX,1459,269.0,53.0,0.0363262508567512,0,0
198,1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",BRONX,2770,273.0,76.0,0.027436823104693142,0,0
199,1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",BRONX,1830,274.01,0.0,0.0,0,0
200,1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",BRONX,1348,274.02,0.0,0.0,0,0
201,1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",BRONX,18,276.0,0.0,0.0,0,0
202,1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",BRONX,1862,277.0,0.0,0.0,0,0
203,1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",BRONX,2841,279.0,0.0,0.0,0,0
204,1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",BRONX,1754,281.0,0.0,0.0,0,0
205,1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",BRONX,1362,283.0,0.0,0.0,0,0
206,1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",BRONX,41,284.0,0.0,0.0,0,0
207,1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",BRONX,1688,285.0,0.0,0.0,0,0
208,1400000US36005028600,36005028600,"Census Tract 286, Bronx County, New York",BRONX,513,286.0,0.0,0.0,0,0
209,1400000US36005028700,36005028700,"Census Tract 287, Bronx County, New York",BRONX,1252,287.0,0.0,0.0,0,0
210,1400000US36005028800,36005028800,"Census Tract 288, Bronx County, New York",BRONX,1243,288.0,0.0,0.0,0,0
211,1400000US36005028900,36005028900,"Census Tract 289, Bronx County, New York",BRONX,1881,289.0,0.0,0.0,0,0
212,1400000US36005029301,36005029301,"Census Tract 293.01, Bronx County, New York",BRONX,990,293.01,0.0,0.0,0,0
213,1400000US36005029302,36005029302,"Census Tract 293.02, Bronx County, New York",BRONX,2740,293.02,0.0,0.0,0,0
214,1400000US36005029500,36005029500,"Census Tract 295, Bronx County, New York",BRONX,2110,295.0,0.0,0.0,0,0
215,1400000US36005029600,36005029600,"Census Tract 296, Bronx County, New York",BRONX,707,296.0,0.0,0.0,0,0
216,1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",BRONX,1789,297.0,0.0,0.0,0,0
217,1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",BRONX,2771,300.0,0.0,0.0,0,0
218,1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",BRONX,576,301.0,0.0,0.0,0,0
219,1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",BRONX,4287,302.0,0.0,0.0,0,0
220,1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",BRONX,2790,307.01,0.0,0.0,0,0
221,1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",BRONX,1379,309.0,0.0,0.0,0,0
222,1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",BRONX,1251,310.0,0.0,0.0,0,0
223,1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",BRONX,620,312.0,0.0,0.0,0,0
224,1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",BRONX,699,314.0,0.0,0.0,0,0
225,1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",BRONX,669,316.0,0.0,0.0,0,0
226,1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",BRONX,645,318.0,0.0,0.0,0,0
228,1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",BRONX,2719,323.0,0.0,0.0,0,0
229,1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",BRONX,1325,324.0,0.0,0.0,0,0
230,1400000US36005032600,36005032600,"Census Tract 326, Bronx County, New York",BRONX,1075,326.0,0.0,0.0,0,0
231,1400000US36005032800,36005032800,"Census Tract 328, Bronx County, New York",BRONX,1475,328.0,0.0,0.0,0,0
232,1400000US36005033000,36005033000,"Census Tract 330, Bronx County, New York",BRONX,2201,330.0,0.0,0.0,0,0
