,Statistics,Population Density (per sq. mile),Total Population:,White Alone,Black or African American Alone,Asian Alone,Hispanic or Latino Alone,Less than High School,Bachelor's degree or More,Median household income (In 2014 Inflation Adjusted Dollars),Per capita income (In 2014 Inflation Adjusted Dollars),Gini Index,Occupied,Median year structure built,Median value,Median Gross Rent,Under 2.00 (Poor or struggling),2.00 and Over (Doing ok),Foreign Born:,Population 25 Years and Over:,Housing units:,Population for whom poverty status Is determined:,year
34,"Census Tract 39, Bronx County, New York",78822.1,6580.0,1721.0,1431.0,77.0,3318.0,1516.0,575.0,"$27,608","$14,767",0.51,1945.0,1951.0,"$444,400",$930,4490.0,2066.0,2419.0,3917.0,2228.0,6556.0,2014
35,Unnamed: 36,,,0.262,0.218,0.012,0.504,0.387,0.147,,,,0.873,,,,0.685,0.315,0.368,,,,2014
36,"Census Tract 40.01, Bronx County, New York",32599.6,1550.0,378.0,330.0,370.0,249.0,361.0,181.0,"$47,841","$23,570",0.41,503.0,1953.0,"$350,000",$970,615.0,935.0,802.0,1110.0,565.0,1550.0,2014
37,Unnamed: 38,,,0.244,0.213,0.239,0.161,0.325,0.163,,,,0.89,,,,0.397,0.603,0.517,,,,2014
38,"Census Tract 41, Bronx County, New York",90892.8,6483.0,1781.0,2068.0,12.0,2353.0,1454.0,227.0,"$18,516","$11,837",0.55,2018.0,1957.0,"$315,900",$601,5234.0,1147.0,1132.0,3248.0,2145.0,6381.0,2014
39,Unnamed: 40,,,0.275,0.319,0.002,0.363,0.44799999999999995,0.07,,,,0.941,,,,0.82,0.18,0.175,,,,2014
40,"Census Tract 42, Bronx County, New York",40717.3,7599.0,1611.0,4228.0,85.0,1446.0,1496.0,530.0,"$22,135","$12,418",0.41,2719.0,1964.0,"$218,500",$737,5111.0,2488.0,1042.0,4769.0,2796.0,7599.0,2014
41,Unnamed: 42,,,0.212,0.556,0.011000000000000001,0.19,0.314,0.111,,,,0.973,,,,0.6729999999999999,0.327,0.13699999999999998,,,,2014
42,"Census Tract 43, Bronx County, New York",67118.9,5841.0,791.0,1762.0,0.0,2959.0,1246.0,383.0,"$21,827","$12,133",0.49,1923.0,1954.0,"$444,700",$766,4414.0,1417.0,1388.0,3217.0,2063.0,5831.0,2014
43,Unnamed: 44,,,0.135,0.302,0.0,0.507,0.387,0.11900000000000001,,,,0.932,,,,0.757,0.243,0.23800000000000002,,,,2014
44,"Census Tract 44, Bronx County, New York",47496.7,4830.0,602.0,1931.0,256.0,1750.0,1205.0,283.0,"$23,102","$13,272",0.48,1670.0,1954.0,"$407,700",$448,2986.0,1621.0,897.0,2808.0,1714.0,4607.0,2014
45,Unnamed: 46,,,0.125,0.4,0.053,0.36200000000000004,0.429,0.10099999999999999,,,,0.9740000000000001,,,,0.648,0.35200000000000004,0.18600000000000003,,,,2014
46,"Census Tract 46, Bronx County, New York",31779.1,1659.0,434.0,640.0,0.0,551.0,303.0,202.0,"$44,297","$22,433",0.42,686.0,1964.0,"$162,500",$744,847.0,812.0,197.0,1138.0,705.0,1659.0,2014
47,Unnamed: 48,,,0.262,0.386,0.0,0.332,0.266,0.17800000000000002,,,,0.973,,,,0.511,0.49,0.11900000000000001,,,,2014
48,"Census Tract 48, Bronx County, New York",70219.5,4024.0,551.0,875.0,162.0,2070.0,1434.0,179.0,"$24,437","$12,138",0.45,1234.0,1939.0,"$354,000","$1,011",2851.0,1173.0,1943.0,2620.0,1412.0,4024.0,2014
49,Unnamed: 50,,,0.13699999999999998,0.217,0.04,0.514,0.547,0.068,,,,0.8740000000000001,,,,0.7090000000000001,0.292,0.483,,,,2014
50,"Census Tract 50.01, Bronx County, New York",133350.4,5040.0,493.0,2324.0,18.0,1854.0,1315.0,277.0,"$31,250","$14,314",0.47,1456.0,1939.0,"$455,600","$1,236",3150.0,1845.0,2015.0,2979.0,1595.0,4995.0,2014
51,Unnamed: 52,,,0.098,0.461,0.004,0.368,0.441,0.09300000000000001,,,,0.9129999999999999,,,,0.631,0.369,0.4,,,,2014
52,"Census Tract 50.02, Bronx County, New York",131681.2,5791.0,1046.0,1163.0,162.0,2983.0,1682.0,163.0,"$29,338","$13,955",0.45,1752.0,1939.0,"$521,300","$1,098",3599.0,2154.0,3386.0,3386.0,1965.0,5753.0,2014
53,Unnamed: 54,,,0.18100000000000002,0.201,0.027999999999999997,0.515,0.49700000000000005,0.048,,,,0.892,,,,0.626,0.374,0.585,,,,2014
54,"Census Tract 51, Bronx County, New York",30775.4,5814.0,757.0,2224.0,9.0,2654.0,1498.0,296.0,"$20,233","$11,227",0.44,1957.0,1952.0,,$494,4456.0,1353.0,1362.0,3391.0,2032.0,5809.0,2014
55,Unnamed: 56,,,0.13,0.38299999999999995,0.002,0.457,0.442,0.087,,,,0.963,,,,0.767,0.233,0.23399999999999999,,,,2014
56,"Census Tract 52, Bronx County, New York",30192.7,2128.0,371.0,564.0,53.0,881.0,582.0,88.0,"$16,810","$16,865",0.61,766.0,1956.0,"$350,000",$555,1407.0,721.0,704.0,1409.0,813.0,2128.0,2014
57,Unnamed: 58,,,0.174,0.265,0.025,0.414,0.413,0.063,,,,0.9420000000000001,,,,0.6609999999999999,0.33899999999999997,0.331,,,,2014
58,"Census Tract 53, Bronx County, New York",127392.9,3305.0,150.0,1825.0,0.0,959.0,544.0,289.0,"$16,173","$9,762",0.43,1302.0,1974.0,,$785,2406.0,873.0,620.0,1816.0,1613.0,3279.0,2014
59,Unnamed: 60,,,0.045,0.552,0.0,0.29,0.3,0.159,,,,0.807,,,,0.7340000000000001,0.266,0.188,,,,2014
60,"Census Tract 54, Bronx County, New York",82138.7,6334.0,991.0,1717.0,145.0,2714.0,1817.0,374.0,"$32,254","$15,802",0.47,1729.0,1939.0,"$436,500","$1,164",3886.0,2373.0,3104.0,4199.0,1942.0,6259.0,2014
61,Unnamed: 62,,,0.157,0.271,0.023,0.429,0.433,0.08900000000000001,,,,0.89,,,,0.621,0.379,0.49,,,,2014
62,"Census Tract 56, Bronx County, New York",45471.4,2391.0,376.0,610.0,45.0,1202.0,689.0,92.0,"$17,708","$15,638",0.57,884.0,1941.0,"$436,400","$1,002",1423.0,968.0,972.0,1624.0,1026.0,2391.0,2014
63,Unnamed: 64,,,0.157,0.255,0.019,0.503,0.424,0.057,,,,0.862,,,,0.595,0.405,0.40700000000000003,,,,2014
64,"Census Tract 59.02, Bronx County, New York",105213.1,2856.0,454.0,910.0,0.0,1216.0,596.0,230.0,"$38,244","$19,521",0.45,1077.0,1939.0,"$169,300","$1,135",1675.0,1148.0,1121.0,1722.0,1145.0,2823.0,2014
65,Unnamed: 66,,,0.159,0.319,0.0,0.426,0.34600000000000003,0.134,,,,0.941,,,,0.593,0.40700000000000003,0.39299999999999996,,,,2014
66,"Census Tract 60, Bronx County, New York",9428.6,1192.0,144.0,225.0,7.0,816.0,197.0,150.0,"$43,125","$16,133",0.4,314.0,1939.0,"$304,500","$1,081",527.0,663.0,421.0,728.0,375.0,1190.0,2014
67,Unnamed: 68,,,0.121,0.18899999999999997,0.006,0.685,0.271,0.20600000000000002,,,,0.8370000000000001,,,,0.44299999999999995,0.557,0.353,,,,2014
68,"Census Tract 61, Bronx County, New York",42820.4,4007.0,175.0,3392.0,0.0,258.0,368.0,1098.0,"$47,993","$30,547",0.36,2191.0,1964.0,"$24,000",$952,882.0,3110.0,527.0,3138.0,2361.0,3992.0,2014
69,Unnamed: 70,,,0.044000000000000004,0.847,0.0,0.064,0.11699999999999999,0.35,,,,0.9279999999999999,,,,0.221,0.779,0.132,,,,2014
70,"Census Tract 62, Bronx County, New York",103111.5,7682.0,669.0,2989.0,14.0,3183.0,2014.0,337.0,"$24,668","$11,609",0.45,2388.0,1954.0,"$405,300",$545,5335.0,2346.0,2530.0,4366.0,2522.0,7681.0,2014
71,Unnamed: 72,,,0.087,0.389,0.002,0.414,0.461,0.077,,,,0.9470000000000001,,,,0.695,0.305,0.32899999999999996,,,,2014
72,"Census Tract 63, Bronx County, New York",11292.1,4480.0,1292.0,1210.0,397.0,1422.0,1149.0,585.0,"$33,809","$18,802",0.45,1829.0,1939.0,"$250,400","$1,120",2366.0,2103.0,1615.0,3155.0,2002.0,4469.0,2014
73,Unnamed: 74,,,0.28800000000000003,0.27,0.08900000000000001,0.317,0.364,0.185,,,,0.914,,,,0.529,0.47100000000000003,0.361,,,,2014
74,"Census Tract 64, Bronx County, New York",56189.0,3565.0,656.0,1240.0,217.0,1208.0,538.0,461.0,"$27,048","$17,330",0.51,1238.0,1953.0,"$539,200","$1,222",2107.0,1458.0,1246.0,2234.0,1449.0,3565.0,2014
75,Unnamed: 76,,,0.184,0.348,0.061,0.33899999999999997,0.24100000000000002,0.20600000000000002,,,,0.8540000000000001,,,,0.591,0.409,0.35,,,,2014
76,"Census Tract 65, Bronx County, New York",57679.8,5847.0,767.0,2207.0,39.0,2801.0,1162.0,270.0,"$21,959","$10,379",0.46,1905.0,1969.0,,$962,4675.0,1121.0,1911.0,3271.0,1998.0,5796.0,2014
77,Unnamed: 78,,,0.131,0.37799999999999995,0.006999999999999999,0.479,0.355,0.083,,,,0.9540000000000001,,,,0.807,0.193,0.327,,,,2014
78,"Census Tract 67, Bronx County, New York",94879.7,7782.0,1012.0,2954.0,14.0,3139.0,2301.0,257.0,"$21,443","$10,380",0.51,2337.0,1945.0,"$350,700",$712,6558.0,1018.0,3453.0,4403.0,2425.0,7576.0,2014
79,Unnamed: 80,,,0.13,0.38,0.002,0.40299999999999997,0.523,0.057999999999999996,,,,0.9640000000000001,,,,0.866,0.134,0.444,,,,2014
80,"Census Tract 68, Bronx County, New York",49281.1,2976.0,339.0,1082.0,121.0,970.0,465.0,230.0,"$31,607","$15,307",0.42,931.0,1957.0,"$406,900","$1,163",1933.0,1043.0,1211.0,1875.0,1070.0,2976.0,2014
81,Unnamed: 82,,,0.114,0.364,0.040999999999999995,0.326,0.248,0.12300000000000001,,,,0.87,,,,0.65,0.35100000000000003,0.40700000000000003,,,,2014
82,"Census Tract 69, Bronx County, New York",107043.0,7769.0,787.0,3522.0,120.0,2995.0,1636.0,669.0,"$19,824","$12,454",0.51,2592.0,1963.0,"$195,800",$712,5728.0,2008.0,2246.0,4231.0,2750.0,7736.0,2014
83,Unnamed: 84,,,0.10099999999999999,0.45299999999999996,0.015,0.386,0.387,0.158,,,,0.943,,,,0.74,0.26,0.289,,,,2014
84,"Census Tract 70, Bronx County, New York",58729.2,4646.0,938.0,1166.0,429.0,1959.0,1083.0,427.0,"$33,712","$13,983",0.44,1302.0,1952.0,"$420,700","$1,351",2547.0,2042.0,1950.0,2835.0,1422.0,4589.0,2014
85,Unnamed: 86,,,0.20199999999999999,0.251,0.092,0.42200000000000004,0.382,0.151,,,,0.9159999999999999,,,,0.555,0.445,0.42,,,,2014
86,"Census Tract 71, Bronx County, New York",23125.9,2358.0,305.0,1070.0,4.0,892.0,402.0,293.0,"$39,792","$17,464",0.41,744.0,1992.0,"$226,600",$993,1106.0,1164.0,399.0,1382.0,844.0,2270.0,2014
87,Unnamed: 88,,,0.129,0.45399999999999996,0.002,0.37799999999999995,0.29100000000000004,0.212,,,,0.882,,,,0.48700000000000004,0.513,0.16899999999999998,,,,2014
88,"Census Tract 72, Bronx County, New York",72864.2,5981.0,963.0,1054.0,1181.0,2294.0,1182.0,855.0,"$44,844","$17,169",0.44,1726.0,1939.0,"$397,900","$1,170",3540.0,2417.0,2791.0,3582.0,1833.0,5957.0,2014
89,Unnamed: 90,,,0.161,0.17600000000000002,0.198,0.384,0.33,0.239,,,,0.9420000000000001,,,,0.594,0.406,0.467,,,,2014
90,"Census Tract 73, Bronx County, New York",69017.8,3735.0,330.0,1393.0,0.0,1929.0,1052.0,91.0,"$20,678","$11,644",0.49,1332.0,1949.0,"$538,800",$892,2642.0,1081.0,1232.0,2219.0,1412.0,3723.0,2014
91,Unnamed: 92,,,0.08800000000000001,0.373,0.0,0.517,0.474,0.040999999999999995,,,,0.943,,,,0.71,0.29,0.33,,,,2014
92,"Census Tract 74, Bronx County, New York",51533.5,3724.0,970.0,1100.0,7.0,1575.0,638.0,485.0,"$44,836","$21,499",0.43,1383.0,1971.0,"$415,300","$1,156",1811.0,1913.0,892.0,2471.0,1428.0,3724.0,2014
93,Unnamed: 94,,,0.261,0.295,0.002,0.423,0.258,0.196,,,,0.9690000000000001,,,,0.486,0.514,0.24,,,,2014
94,"Census Tract 75, Bronx County, New York",56060.5,4932.0,651.0,2099.0,0.0,2006.0,1004.0,375.0,"$22,055","$13,286",0.46,1863.0,1959.0,"$302,200",$697,3482.0,1405.0,960.0,2808.0,1976.0,4887.0,2014
95,Unnamed: 96,,,0.132,0.426,0.0,0.40700000000000003,0.358,0.134,,,,0.943,,,,0.713,0.28800000000000003,0.195,,,,2014
96,"Census Tract 76, Bronx County, New York",69827.5,5853.0,1231.0,1349.0,433.0,2298.0,1470.0,493.0,"$41,983","$17,857",0.47,1624.0,1939.0,"$475,600","$1,285",2512.0,3295.0,2386.0,3751.0,1800.0,5807.0,2014
97,Unnamed: 98,,,0.21,0.231,0.07400000000000001,0.39299999999999996,0.392,0.131,,,,0.902,,,,0.433,0.5670000000000001,0.408,,,,2014
98,"Census Tract 77, Bronx County, New York",43707.5,1904.0,219.0,524.0,0.0,1084.0,374.0,173.0,"$26,011","$14,122",0.47,602.0,1983.0,"$337,500","$1,160",1311.0,593.0,458.0,1079.0,636.0,1904.0,2014
99,Unnamed: 100,,,0.115,0.275,0.0,0.569,0.34700000000000003,0.16,,,,0.9470000000000001,,,,0.6890000000000001,0.311,0.24100000000000002,,,,2014
100,"Census Tract 78, Bronx County, New York",57871.2,6868.0,1258.0,1616.0,648.0,3006.0,1413.0,549.0,"$34,095","$14,309",0.47,2004.0,1956.0,"$438,700","$1,232",3879.0,2989.0,2602.0,4057.0,2227.0,6868.0,2014
101,Unnamed: 102,,,0.183,0.235,0.094,0.43799999999999994,0.348,0.135,,,,0.9,,,,0.565,0.435,0.379,,,,2014
102,"Census Tract 79, Bronx County, New York",79807.7,6099.0,1100.0,1964.0,0.0,2907.0,1542.0,269.0,"$23,472","$12,931",0.49,2282.0,1949.0,"$441,900",$697,4291.0,1770.0,1554.0,3466.0,2465.0,6061.0,2014
103,Unnamed: 104,,,0.18,0.322,0.0,0.47700000000000004,0.445,0.078,,,,0.9259999999999999,,,,0.708,0.292,0.255,,,,2014
104,"Census Tract 83, Bronx County, New York",72324.5,5974.0,619.0,1764.0,6.0,3315.0,1498.0,299.0,"$19,409","$11,320",0.5,2063.0,1939.0,"$294,200",$792,4477.0,1491.0,1818.0,3354.0,2172.0,5968.0,2014
105,Unnamed: 106,,,0.10400000000000001,0.295,0.001,0.555,0.447,0.08900000000000001,,,,0.95,,,,0.75,0.25,0.304,,,,2014
106,"Census Tract 84, Bronx County, New York",40421.8,2447.0,364.0,953.0,32.0,989.0,320.0,343.0,"$52,234","$23,131",0.43,704.0,1970.0,"$421,200","$1,454",652.0,1795.0,672.0,1505.0,764.0,2447.0,2014
107,Unnamed: 108,,,0.149,0.39,0.013000000000000001,0.40399999999999997,0.213,0.228,,,,0.922,,,,0.266,0.7340000000000001,0.275,,,,2014
108,"Census Tract 85, Bronx County, New York",90164.4,6324.0,740.0,1407.0,65.0,4005.0,1737.0,497.0,"$24,583","$12,386",0.49,1727.0,1939.0,"$257,500",$970,4101.0,1992.0,2327.0,3843.0,1924.0,6093.0,2014
109,Unnamed: 110,,,0.11699999999999999,0.223,0.01,0.633,0.452,0.129,,,,0.898,,,,0.6729999999999999,0.327,0.368,,,,2014
110,"Census Tract 86, Bronx County, New York",54049.8,3916.0,1140.0,1222.0,116.0,1308.0,876.0,224.0,"$21,313","$12,430",0.48,1385.0,1957.0,"$392,600",$430,2706.0,1210.0,677.0,2440.0,1482.0,3916.0,2014
111,Unnamed: 112,,,0.29100000000000004,0.312,0.03,0.33399999999999996,0.359,0.092,,,,0.935,,,,0.691,0.309,0.17300000000000001,,,,2014
112,"Census Tract 87, Bronx County, New York",77684.8,6406.0,958.0,1526.0,0.0,3763.0,1768.0,274.0,"$28,875","$13,657",0.47,1845.0,1951.0,"$256,300",$967,3675.0,2535.0,2392.0,3897.0,1939.0,6210.0,2014
113,Unnamed: 114,,,0.15,0.23800000000000002,0.0,0.5870000000000001,0.45399999999999996,0.07,,,,0.9520000000000001,,,,0.5920000000000001,0.408,0.373,,,,2014
114,"Census Tract 89, Bronx County, New York",83689.8,3540.0,641.0,855.0,12.0,1717.0,1074.0,134.0,"$19,210","$10,388",0.46,1189.0,1944.0,"$365,000",$764,2755.0,775.0,1032.0,1916.0,1246.0,3530.0,2014
115,Unnamed: 116,,,0.18100000000000002,0.242,0.003,0.485,0.561,0.07,,,,0.9540000000000001,,,,0.7809999999999999,0.22,0.292,,,,2014
116,"Census Tract 90, Bronx County, New York",10208.6,3824.0,1328.0,1361.0,152.0,910.0,546.0,390.0,"$27,802","$18,341",0.6,1162.0,1957.0,"$394,300",$480,2279.0,1545.0,785.0,2253.0,1225.0,3824.0,2014
117,Unnamed: 118,,,0.34700000000000003,0.35600000000000004,0.04,0.23800000000000002,0.242,0.17300000000000001,,,,0.9490000000000001,,,,0.596,0.40399999999999997,0.205,,,,2014
118,"Census Tract 92, Bronx County, New York",45294.7,5397.0,900.0,730.0,806.0,2761.0,977.0,631.0,"$42,708","$18,648",0.48,1728.0,1941.0,"$437,200","$1,263",2699.0,2617.0,1921.0,3338.0,1898.0,5316.0,2014
119,Unnamed: 120,,,0.16699999999999998,0.135,0.149,0.512,0.293,0.18899999999999997,,,,0.91,,,,0.508,0.49200000000000005,0.35600000000000004,,,,2014
120,"Census Tract 93, Bronx County, New York",7055.1,6265.0,1491.0,1791.0,0.0,2737.0,1439.0,381.0,"$30,483","$11,698",0.42,1627.0,1939.0,"$377,800","$1,060",4050.0,1395.0,1911.0,3872.0,1941.0,5445.0,2014
121,Unnamed: 122,,,0.23800000000000002,0.28600000000000003,0.0,0.43700000000000006,0.37200000000000005,0.098,,,,0.838,,,,0.7440000000000001,0.256,0.305,,,,2014
122,"Census Tract 96, Bronx County, New York",9472.4,2557.0,381.0,477.0,451.0,1145.0,529.0,335.0,"$41,156","$15,302",0.43,727.0,1945.0,"$404,300","$1,449",1274.0,1072.0,898.0,1647.0,831.0,2346.0,2014
123,Unnamed: 124,,,0.149,0.187,0.17600000000000002,0.44799999999999995,0.321,0.203,,,,0.875,,,,0.5429999999999999,0.457,0.35100000000000003,,,,2014
124,"Census Tract 98, Bronx County, New York",24707.0,4922.0,1692.0,1454.0,143.0,1496.0,586.0,684.0,"$54,974","$23,870",0.42,1683.0,1956.0,"$398,000","$1,363",1678.0,3224.0,955.0,3191.0,1893.0,4902.0,2014
125,Unnamed: 126,,,0.344,0.295,0.028999999999999998,0.304,0.184,0.214,,,,0.889,,,,0.342,0.6579999999999999,0.19399999999999998,,,,2014
126,"Census Tract 110, Bronx County, New York",256.5,205.0,0.0,0.0,0.0,205.0,13.0,11.0,"$46,573","$19,153",0.36,71.0,1970.0,,"$1,051",31.0,174.0,60.0,135.0,81.0,205.0,2014
127,Unnamed: 128,,,0.0,0.0,0.0,1.0,0.096,0.08199999999999999,,,,0.877,,,,0.151,0.8490000000000001,0.293,,,,2014
128,"Census Tract 115.02, Bronx County, New York",33647.7,4446.0,1126.0,1639.0,38.0,1400.0,880.0,263.0,"$21,311","$9,934",0.44,1378.0,1950.0,"$364,500",$896,3272.0,1028.0,1103.0,2411.0,1565.0,4300.0,2014
129,Unnamed: 130,,,0.253,0.369,0.009000000000000001,0.315,0.365,0.109,,,,0.8809999999999999,,,,0.7609999999999999,0.239,0.248,,,,2014
130,"Census Tract 117, Bronx County, New York",2859.8,1512.0,406.0,514.0,19.0,527.0,254.0,129.0,"$24,861","$16,164",0.52,583.0,1949.0,,$986,883.0,629.0,232.0,910.0,623.0,1512.0,2014
131,Unnamed: 132,,,0.26899999999999996,0.34,0.013000000000000001,0.349,0.27899999999999997,0.142,,,,0.9359999999999999,,,,0.584,0.41600000000000004,0.153,,,,2014
132,"Census Tract 118, Bronx County, New York",12761.1,5328.0,4497.0,108.0,236.0,326.0,350.0,823.0,"$77,212","$29,573",0.4,1573.0,1955.0,"$393,400","$1,308",776.0,3373.0,723.0,2988.0,1702.0,4149.0,2014
133,Unnamed: 134,,,0.8440000000000001,0.02,0.044000000000000004,0.061,0.11699999999999999,0.275,,,,0.924,,,,0.187,0.813,0.136,,,,2014
134,"Census Tract 119, Bronx County, New York",87082.3,5570.0,616.0,2003.0,18.0,2724.0,1258.0,252.0,"$23,926","$13,949",0.54,1909.0,1954.0,"$143,400",$958,4220.0,1350.0,1735.0,2989.0,2024.0,5570.0,2014
